PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  8472 5725 5725081 1 24-10-2023 437
Registro:  8473 5797 5797001 3 07-03-2023 667
Registro:  8474 5705 5705052 4 19-10-2023 3017
Registro:  8475 5750 5750023 2 03-12-2023 480
Registro:  8476 5768 5768053 1 23-06-2023 4128
Registro:  8477 5720 5720015 1 20-09-2023 2029
Registro:  8478 5725 5725091 3 11-03-2023 1856
Registro:  8479 5715 5715054 3 19-02-2023 225
Registro:  8480 5744 5744004 3 20-02-2023 3204
Registro:  8481 5723 5723014 4 25-12-2023 115
Registro:  8482 5770 5770009 2 24-10-2023 1928
Registro:  8483 5776 5776040 2 28-07-2023 4710
Registro:  8484 5768 5768011 4 23-03-2023 2584
Registro:  8485 5705 5705035 3 20-01-2023 3224
Registro:  8486 5766 5766010 2 05-05-2023 425
Registro:  8487 5744 5744004 1 24-10-2023 1280
Registro:  8488 5720 5720022 3 07-03-2023 2913
Registro:  8489 5776 5776021 2 15-01-2023 746
Registro:  8490 5705 5705070 1 10-01-2023 3800
Registro:  8491 5705 5705041 3 27-02-2023 1850
Registro:  8492 5754 5754028 2 07-08-2023 2824
Registro:  8493 5768 5768046 3 28-03-2023 2054
Registro:  8494 5773 5773009 1 18-07-2023 3513
Registro:  8495 5799 5799002 1 24-11-2023 2650
Registro:  8496 5705 5705117 1 07-12-2023 4340
Registro:  8497 5705 5705015 3 16-08-2023 647
Registro:  8498 5727 5727013 4 15-01-2023 2266
Registro:  8499 5785 5785005 4 24-12-2023 2403
Registro:  8500 5754 5754025 3 05-10-2023 3633
Registro:  8501 5725 5725067 2 13-12-2023 4560
Registro:  8502 5786 5786005 4 25-05-2023 3533
Registro:  8503 5723 5723008 3 03-11-2023 1557
Registro:  8504 5720 5720024 1 16-03-2023 3261
Registro:  8505 5770 5770021 4 24-05-2023 2405
Registro:  8506 5766 5766012 4 26-07-2023 2950
Registro:  8507 5719 5719036 1 04-07-2023 3689
Registro:  8508 5727 5727028 2 24-08-2023 4463
Registro:  8509 5705 5705018 1 20-06-2023 4239
Registro:  8510 5725 5725012 1 07-10-2023 585
Registro:  8511 5752 5752028 2 01-07-2023 962
Registro:  8512 5741 5741008 4 05-01-2023 4812
Registro:  8513 5750 5750003 3 18-04-2023 4610
Registro:  8514 5723 5723022 2 23-12-2023 2860
Registro:  8515 5705 5705065 4 14-10-2023 3771
Registro:  8516 5705 5705003 4 04-08-2023 2763
Registro:  8517 5752 5752028 3 07-04-2023 2077
Registro:  8518 5725 5725003 1 27-10-2023 2357
Registro:  8519 5725 5725104 3 11-05-2023 2016
Registro:  8520 5713 5713033 1 25-02-2023 4772
Registro:  8521 5725 5725020 2 04-06-2023 1235
Registro:  8522 5741 5741024 1 13-04-2023 121
Registro:  8523 5727 5727014 1 16-07-2023 694
Registro:  8524 5776 5776002 3 15-04-2023 4628
Registro:  8525 5744 5744003 4 03-03-2023 3934
Registro:  8526 5754 5754032 1 18-04-2023 3046
Registro:  8527 5727 5727008 3 16-10-2023 1601
Registro:  8528 5708 5708005 2 12-04-2023 4939
Registro:  8529 5719 5719026 1 03-06-2023 1809
Registro:  8530 5754 5754031 4 23-02-2023 2445
Registro:  8531 5768 5768014 1 03-01-2023 1560
Registro:  8532 5725 5725070 3 11-12-2023 3697
Registro:  8533 5715 5715009 4 20-01-2023 4465
Registro:  8534 5768 5768002 3 16-11-2023 1292
Registro:  8535 5705 5705023 2 05-12-2023 2940
Registro:  8536 5768 5768078 3 22-05-2023 3519
Registro:  8537 5763 5763002 3 16-12-2023 699
Registro:  8538 5715 5715082 1 23-05-2023 2477
Registro:  8539 5705 5705080 2 26-11-2023 3228
Registro:  8540 5725 5725025 3 01-02-2023 1855
Registro:  8541 5727 5727018 1 01-09-2023 4873
Registro:  8542 5750 5750018 3 26-08-2023 642
Registro:  8543 5799 5799004 4 27-04-2023 1457
Registro:  8544 5705 5705069 1 25-11-2023 2534
Registro:  8545 5797 5797001 4 15-06-2023 2243
Registro:  8546 5715 5715045 1 28-09-2023 2724
Registro:  8547 5785 5785008 4 18-04-2023 4324
Registro:  8548 5725 5725068 1 20-01-2023 338
Registro:  8549 5754 5754013 3 14-04-2023 3874
Registro:  8550 5717 5717009 4 13-12-2023 4392
Registro:  8551 5708 5708023 1 08-05-2023 1938
Registro:  8552 5773 5773032 2 08-01-2023 825
Registro:  8553 5725 5725114 2 21-04-2023 298
Registro:  8554 5768 5768066 2 07-09-2023 1705
Registro:  8555 5754 5754028 4 15-03-2023 1627
Registro:  8556 5725 5725048 3 27-05-2023 2078
Registro:  8557 5705 5705011 1 20-08-2023 3846
Registro:  8558 5776 5776040 3 03-06-2023 493
Registro:  8559 5705 5705049 4 01-07-2023 1424
Registro:  8560 5727 5727031 3 11-12-2023 2354
Registro:  8561 5773 5773028 2 04-08-2023 1260
Registro:  8562 5750 5750007 4 18-11-2023 1405
Registro:  8563 5725 5725047 3 18-11-2023 4676
Registro:  8564 5725 5725025 4 14-03-2023 4858
Registro:  8565 5766 5766004 2 10-07-2023 722
Registro:  8566 5773 5773011 4 08-09-2023 931
Registro:  8567 5715 5715057 3 28-12-2023 982
Registro:  8568 5708 5708012 4 17-09-2023 1709
Registro:  8569 5754 5754010 1 26-12-2023 3651
Registro:  8570 5713 5713008 4 28-04-2023 3394
Registro:  8571 5723 5723023 3 25-04-2023 3931
Registro:  8572 5752 5752063 3 26-11-2023 2562
Registro:  8573 5725 5725081 4 11-05-2023 653
Registro:  8574 5715 5715099 4 24-06-2023 1221
Registro:  8575 5770 5770016 3 21-06-2023 1282
Registro:  8576 5719 5719014 1 01-10-2023 4712
Registro:  8577 5719 5719032 2 18-05-2023 3881
Registro:  8578 5705 5705024 1 01-09-2023 1075
Registro:  8579 5720 5720024 2 17-12-2023 226
Registro:  8580 5754 5754040 1 16-01-2023 373
Registro:  8581 5776 5776002 4 23-02-2023 2510
Registro:  8582 5715 5715115 3 22-03-2023 1879
Registro:  8583 5768 5768033 3 28-11-2023 4345
Registro:  8584 5708 5708009 4 14-03-2023 1270
Registro:  8585 5727 5727018 4 11-09-2023 3685
Registro:  8586 5708 5708018 3 11-03-2023 3584
Registro:  8587 5773 5773033 4 04-06-2023 849
Registro:  8588 5725 5725074 2 03-10-2023 3543
Registro:  8589 5705 5705040 1 03-08-2023 41
Registro:  8590 5747 5747024 4 12-12-2023 1628
Registro:  8591 5719 5719036 2 13-01-2023 2440
Registro:  8592 5770 5770001 1 07-04-2023 4870
Registro:  8593 5741 5741018 1 10-05-2023 2741
Registro:  8594 5717 5717010 1 18-04-2023 2943
Registro:  8595 5785 5785004 1 21-01-2023 1212
Registro:  8596 5717 5717008 2 28-01-2023 4893
Registro:  8597 5752 5752015 4 06-12-2023 4342
Registro:  8598 5754 5754029 2 26-09-2023 4382
Registro:  8599 5713 5713038 2 02-02-2023 418
Registro:  8600 5776 5776018 3 27-06-2023 2302
Registro:  8601 5705 5705096 3 17-11-2023 4571
Registro:  8602 5719 5719018 3 02-09-2023 1566
Registro:  8603 5725 5725013 2 26-09-2023 4104
Registro:  8604 5773 5773038 4 28-01-2023 3439
Registro:  8605 5776 5776036 4 02-10-2023 124
Registro:  8606 5715 5715066 1 12-01-2023 1032
Registro:  8607 5766 5766003 2 14-01-2023 424
Registro:  8608 5708 5708018 1 26-09-2023 558
Registro:  8609 5752 5752008 1 09-04-2023 1790
Registro:  8610 5776 5776024 2 22-11-2023 589
Registro:  8611 5768 5768048 2 12-02-2023 111
Registro:  8612 5768 5768043 3 22-05-2023 415
Registro:  8613 5708 5708022 1 28-06-2023 2770
Registro:  8614 5781 5781003 2 14-01-2023 2879
Registro:  8615 5725 5725024 2 23-10-2023 1033
Registro:  8616 5713 5713017 2 04-12-2023 289
Registro:  8617 5715 5715004 2 10-05-2023 4444
Registro:  8618 5713 5713018 3 11-04-2023 2548
Registro:  8619 5713 5713020 3 27-08-2023 4507
Registro:  8620 5715 5715076 2 11-01-2023 2256
Registro:  8621 5715 5715122 4 03-08-2023 590
Registro:  8622 5776 5776040 2 22-10-2023 505
Registro:  8623 5715 5715078 4 08-06-2023 4974
Registro:  8624 5705 5705106 2 03-09-2023 161
Registro:  8625 5705 5705003 4 14-10-2023 2914
Registro:  8626 5725 5725109 1 11-04-2023 1849
Registro:  8627 5741 5741003 1 24-04-2023 53
Registro:  8628 5725 5725103 2 01-11-2023 2847
Registro:  8629 5747 5747016 4 11-03-2023 866
Registro:  8630 5785 5785017 3 15-02-2023 2169
Registro:  8631 5752 5752054 1 05-06-2023 227
Registro:  8632 5715 5715040 3 22-11-2023 3379
Registro:  8633 5741 5741010 3 13-12-2023 1211
Registro:  8634 5768 5768063 4 20-02-2023 2243
Registro:  8635 5773 5773017 4 02-04-2023 3443
Registro:  8636 5720 5720016 4 23-02-2023 2525
Registro:  8637 5763 5763011 2 23-06-2023 3455
Registro:  8638 5713 5713037 3 15-09-2023 4918
Registro:  8639 5725 5725070 3 12-02-2023 2082
Registro:  8640 5725 5725073 1 04-10-2023 125
Registro:  8641 5791 5791007 4 23-11-2023 364
Registro:  8642 5705 5705074 2 16-05-2023 1499
Registro:  8643 5752 5752015 2 08-10-2023 310
Registro:  8644 5705 5705098 2 03-07-2023 3878
Registro:  8645 5708 5708011 4 18-01-2023 4918
Registro:  8646 5799 5799001 1 24-05-2023 247
Registro:  8647 5705 5705004 1 28-03-2023 393
Registro:  8648 5741 5741034 2 18-06-2023 4282
Registro:  8649 5776 5776025 3 07-12-2023 3148
Registro:  8650 5752 5752017 3 27-09-2023 334
Registro:  8651 5705 5705044 1 15-10-2023 3905
Registro:  8652 5727 5727006 3 01-06-2023 2829
Registro:  8653 5741 5741006 1 08-01-2023 1933
Registro:  8654 5719 5719036 4 01-06-2023 518
Registro:  8655 5715 5715066 3 25-12-2023 2182
Registro:  8656 5715 5715111 4 22-09-2023 3446
Registro:  8657 5791 5791005 2 07-10-2023 3412
Registro:  8658 5725 5725086 4 22-04-2023 887
Registro:  8659 5715 5715024 1 26-08-2023 4474
Registro:  8660 5705 5705002 4 06-04-2023 1625
Registro:  8661 5715 5715103 4 23-08-2023 4897
Registro:  8662 5754 5754012 4 18-04-2023 4342
Registro:  8663 5719 5719019 2 05-03-2023 1613
Registro:  8664 5747 5747023 3 28-06-2023 2099
Registro:  8665 5768 5768027 1 03-03-2023 31
Registro:  8666 5715 5715096 3 21-06-2023 992
Registro:  8667 5786 5786001 2 27-07-2023 1174
Registro:  8668 5754 5754018 4 25-12-2023 294
Registro:  8669 5727 5727003 2 13-08-2023 3296
Registro:  8670 5720 5720009 1 19-06-2023 1872
Registro:  8671 5715 5715048 2 09-10-2023 2896
Registro:  8672 5713 5713036 1 23-11-2023 2441
Registro:  8673 5750 5750024 2 23-02-2023 4274
Registro:  8674 5799 5799002 1 06-08-2023 1019
Registro:  8675 5705 5705056 3 17-10-2023 829
Registro:  8676 5723 5723004 2 25-03-2023 980
Registro:  8677 5725 5725103 3 13-03-2023 3960
Registro:  8678 5750 5750029 3 14-10-2023 2660
Registro:  8679 5720 5720024 3 19-01-2023 4707
Registro:  8680 5752 5752051 3 24-02-2023 137
Registro:  8681 5720 5720016 1 27-07-2023 1985
Registro:  8682 5768 5768054 4 06-01-2023 934
Registro:  8683 5727 5727029 3 11-12-2023 612
Registro:  8684 5725 5725114 3 18-07-2023 4737
Registro:  8685 5770 5770003 1 09-07-2023 254
Registro:  8686 5750 5750005 4 27-04-2023 1200
Registro:  8687 5705 5705084 3 13-11-2023 701
Registro:  8688 5752 5752052 2 04-06-2023 181
Registro:  8689 5747 5747016 2 14-04-2023 3908
Registro:  8690 5752 5752056 3 02-07-2023 4775
Registro:  8691 5725 5725011 3 13-09-2023 510
Registro:  8692 5705 5705015 3 13-10-2023 177
Registro:  8693 5725 5725063 2 07-03-2023 1840
Registro:  8694 5713 5713012 3 21-10-2023 2396
Registro:  8695 5754 5754022 1 22-06-2023 2412
Registro:  8696 5727 5727018 1 13-01-2023 1845
Registro:  8697 5791 5791011 4 14-02-2023 3565
Registro:  8698 5713 5713012 3 18-11-2023 3844
Registro:  8699 5768 5768067 4 22-09-2023 3254
Registro:  8700 5725 5725089 1 04-09-2023 2867
Registro:  8701 5720 5720005 4 18-11-2023 1316
Registro:  8702 5725 5725078 3 24-12-2023 160
Registro:  8703 5727 5727010 3 10-03-2023 3118
Registro:  8704 5719 5719018 4 03-03-2023 4944
Registro:  8705 5747 5747008 2 10-05-2023 1864
Registro:  8706 5794 5794003 2 02-01-2023 4755
Registro:  8707 5768 5768038 3 09-03-2023 3374
Registro:  8708 5715 5715080 4 24-06-2023 1168
Registro:  8709 5715 5715069 4 24-05-2023 2549
Registro:  8710 5727 5727003 1 12-12-2023 2775
Registro:  8711 5713 5713018 2 13-04-2023 3658
Registro:  8712 5705 5705072 2 19-03-2023 853
Registro:  8713 5727 5727018 3 04-05-2023 1284
Registro:  8714 5723 5723024 1 09-09-2023 4509
Registro:  8715 5705 5705096 3 01-05-2023 4767
Registro:  8716 5795 5795003 3 09-08-2023 856
Registro:  8717 5776 5776006 1 09-09-2023 2153
Registro:  8718 5750 5750008 4 02-01-2023 2002
Registro:  8719 5773 5773045 1 08-10-2023 4354
Registro:  8720 5725 5725069 1 24-03-2023 1486
Registro:  8721 5752 5752044 2 07-06-2023 199
Registro:  8722 5768 5768021 3 02-04-2023 3026
Registro:  8723 5705 5705097 4 28-01-2023 751
Registro:  8724 5727 5727029 1 26-01-2023 3569
Registro:  8725 5705 5705023 4 26-02-2023 4544
Registro:  8726 5776 5776015 1 14-04-2023 2584
Registro:  8727 5752 5752053 2 08-01-2023 4129
Registro:  8728 5715 5715041 1 08-11-2023 2670
Registro:  8729 5752 5752044 1 01-06-2023 4915
Registro:  8730 5719 5719020 4 20-10-2023 3885
Registro:  8731 5750 5750021 2 28-10-2023 2559
Registro:  8732 5773 5773024 4 03-07-2023 4214
Registro:  8733 5754 5754027 2 11-04-2023 3629
Registro:  8734 5708 5708021 2 06-02-2023 4498
Registro:  8735 5708 5708012 1 19-05-2023 4020
Registro:  8736 5719 5719024 3 05-01-2023 3219
Registro:  8737 5725 5725114 3 04-02-2023 402
Registro:  8738 5747 5747013 2 21-07-2023 3187
Registro:  8739 5725 5725005 3 18-06-2023 2619
Registro:  8740 5752 5752021 2 14-03-2023 3982
Registro:  8741 5715 5715118 3 01-10-2023 1371
Registro:  8742 5725 5725039 1 04-08-2023 3678
Registro:  8743 5705 5705119 4 09-12-2023 677
Registro:  8744 5715 5715040 4 20-02-2023 2496
Registro:  8745 5773 5773046 3 05-09-2023 2028
Registro:  8746 5776 5776022 1 28-06-2023 1461
Registro:  8747 5741 5741022 4 07-07-2023 1943
Registro:  8748 5719 5719041 2 27-04-2023 4049
Registro:  8749 5776 5776004 3 14-01-2023 4345
Registro:  8750 5773 5773031 4 28-07-2023 147
Registro:  8751 5723 5723004 3 21-11-2023 886
Registro:  8752 5705 5705083 1 06-02-2023 1264
Registro:  8753 5705 5705051 1 15-11-2023 4121
Registro:  8754 5725 5725018 3 21-01-2023 1526
Registro:  8755 5715 5715099 1 06-05-2023 1536
Registro:  8756 5785 5785004 2 14-12-2023 834
Registro:  8757 5705 5705088 3 23-09-2023 797
Registro:  8758 5723 5723005 3 13-06-2023 2576
Registro:  8759 5750 5750003 4 16-01-2023 86
Registro:  8760 5725 5725102 3 08-05-2023 4942
Registro:  8761 5718 5718001 2 21-03-2023 2003
Registro:  8762 5715 5715117 2 13-11-2023 4411
Registro:  8763 5708 5708020 3 27-05-2023 3720
Registro:  8764 5713 5713034 3 07-11-2023 1509
Registro:  8765 5705 5705085 3 15-08-2023 3881
Registro:  8766 5768 5768085 4 14-03-2023 2691
Registro:  8767 5715 5715022 2 07-09-2023 695
Registro:  8768 5763 5763001 3 01-03-2023 2336
Registro:  8769 5715 5715046 4 10-08-2023 3198
Registro:  8770 5741 5741028 1 12-05-2023 3238
Registro:  8771 5770 5770019 4 12-01-2023 1066
Registro:  8772 5747 5747003 4 11-02-2023 1793
Registro:  8773 5725 5725072 2 28-04-2023 4681
Registro:  8774 5719 5719030 1 09-11-2023 1527
Registro:  8775 5725 5725083 2 18-11-2023 3862
Registro:  8776 5752 5752003 3 28-04-2023 3645
Registro:  8777 5705 5705079 2 15-04-2023 370
Registro:  8778 5725 5725034 3 08-06-2023 1193
Registro:  8779 5773 5773023 3 02-09-2023 2902
Registro:  8780 5773 5773038 1 13-04-2023 1151
Registro:  8781 5747 5747003 4 17-03-2023 477
Registro:  8782 5725 5725115 3 05-07-2023 910
Registro:  8783 5705 5705055 2 22-04-2023 588
Registro:  8784 5791 5791007 3 23-09-2023 226
Registro:  8785 5773 5773009 3 16-04-2023 1754
Registro:  8786 5715 5715122 3 13-07-2023 4401
Registro:  8787 5776 5776017 3 22-10-2023 2
Registro:  8788 5768 5768080 2 06-08-2023 586
Registro:  8789 5750 5750028 3 12-11-2023 40
Registro:  8790 5717 5717003 1 04-05-2023 3035
Registro:  8791 5752 5752020 4 05-11-2023 4557
Registro:  8792 5718 5718014 2 22-01-2023 2657
Registro:  8793 5715 5715058 4 20-12-2023 1843
Registro:  8794 5773 5773010 1 10-09-2023 3932
Registro:  8795 5715 5715049 3 19-04-2023 4196
Registro:  8796 5719 5719039 3 26-04-2023 4021
Registro:  8797 5725 5725084 3 02-02-2023 449
Registro:  8798 5744 5744011 4 06-03-2023 3789
Registro:  8799 5794 5794005 2 10-10-2023 3684
Registro:  8800 5750 5750004 4 24-03-2023 2484
Registro:  8801 5727 5727018 3 13-11-2023 4984
Registro:  8802 5715 5715100 1 16-12-2023 1163
Registro:  8803 5786 5786008 4 17-03-2023 4188
Registro:  8804 5705 5705010 3 01-08-2023 2521
Registro:  8805 5752 5752060 4 17-02-2023 1577
Registro:  8806 5713 5713021 1 16-10-2023 2914
Registro:  8807 5725 5725003 3 05-11-2023 2370
Registro:  8808 5754 5754005 4 11-06-2023 2055
Registro:  8809 5725 5725017 4 20-07-2023 3522
Registro:  8810 5776 5776041 3 17-07-2023 12
Registro:  8811 5715 5715054 2 06-02-2023 4754
Registro:  8812 5715 5715101 4 09-03-2023 3807
Registro:  8813 5715 5715057 3 21-01-2023 238
Registro:  8814 5705 5705058 3 18-01-2023 3742
Registro:  8815 5773 5773013 1 20-09-2023 1904
Registro:  8816 5717 5717023 4 17-05-2023 2382
Registro:  8817 5776 5776018 2 07-12-2023 2322
Registro:  8818 5725 5725111 1 07-09-2023 3044
Registro:  8819 5791 5791010 4 08-08-2023 865
Registro:  8820 5717 5717025 1 21-03-2023 1582
Registro:  8821 5705 5705016 2 02-09-2023 4176
Registro:  8822 5705 5705042 4 02-02-2023 1203
Registro:  8823 5723 5723024 1 03-12-2023 2715
Registro:  8824 5705 5705058 3 21-06-2023 4252
Registro:  8825 5715 5715043 2 10-02-2023 3631
Registro:  8826 5705 5705090 1 08-10-2023 451
Registro:  8827 5713 5713040 1 06-05-2023 3979
Registro:  8828 5794 5794008 1 13-03-2023 608
Registro:  8829 5715 5715086 3 15-04-2023 4170
Registro:  8830 5741 5741033 4 03-09-2023 2100
Registro:  8831 5713 5713010 4 12-08-2023 2117
Registro:  8832 5786 5786008 2 13-05-2023 2577
Registro:  8833 5776 5776008 2 20-02-2023 3288
Registro:  8834 5768 5768061 4 26-08-2023 1061
Registro:  8835 5725 5725110 3 23-10-2023 2924
Registro:  8836 5705 5705077 1 15-05-2023 850
Registro:  8837 5705 5705096 2 04-09-2023 2407
Registro:  8838 5720 5720014 3 08-01-2023 2970
Registro:  8839 5776 5776039 1 21-04-2023 2239
Registro:  8840 5723 5723010 2 17-10-2023 4902
Registro:  8841 5715 5715045 3 20-10-2023 4709
Registro:  8842 5708 5708015 3 06-08-2023 3611
Registro:  8843 5705 5705122 3 10-06-2023 1350
Registro:  8844 5705 5705100 1 20-07-2023 2177
Registro:  8845 5725 5725025 4 16-09-2023 534
Registro:  8846 5715 5715050 4 02-12-2023 3961
Registro:  8847 5705 5705002 1 24-06-2023 1269
Registro:  8848 5719 5719025 2 10-07-2023 3099
Registro:  8849 5713 5713014 3 12-03-2023 1088
Registro:  8850 5717 5717003 3 23-11-2023 888
Registro:  8851 5725 5725092 2 22-05-2023 870
Registro:  8852 5752 5752054 4 10-04-2023 3507
Registro:  8853 5766 5766004 3 24-06-2023 2616
Registro:  8854 5725 5725044 2 16-06-2023 4252
Registro:  8855 5705 5705065 2 24-02-2023 1594
Registro:  8856 5791 5791011 4 02-08-2023 1380
Registro:  8857 5705 5705076 1 23-04-2023 2989
Registro:  8858 5776 5776027 2 09-07-2023 677
Registro:  8859 5725 5725104 4 01-09-2023 4682
Registro:  8860 5750 5750028 4 27-04-2023 3607
Registro:  8861 5715 5715004 4 23-07-2023 1909
Registro:  8862 5708 5708010 2 02-02-2023 3107
Registro:  8863 5768 5768028 4 21-02-2023 4996
Registro:  8864 5773 5773028 3 11-07-2023 1976
Registro:  8865 5705 5705064 2 10-11-2023 560
Registro:  8866 5717 5717019 3 28-09-2023 159
Registro:  8867 5715 5715049 2 10-08-2023 4111
Registro:  8868 5781 5781003 3 07-07-2023 4901
Registro:  8869 5752 5752051 1 21-11-2023 2260
Registro:  8870 5715 5715076 2 18-03-2023 2503
Registro:  8871 5727 5727023 1 28-04-2023 2803
Registro:  8872 5713 5713001 2 12-07-2023 1704
Registro:  8873 5720 5720004 4 03-09-2023 1530
Registro:  8874 5715 5715100 3 03-06-2023 2651
Registro:  8875 5795 5795001 4 20-10-2023 3411
Registro:  8876 5725 5725002 1 06-06-2023 4324
Registro:  8877 5741 5741018 1 22-12-2023 2576
Registro:  8878 5725 5725054 2 04-08-2023 374
Registro:  8879 5768 5768045 2 21-04-2023 3846
Registro:  8880 5705 5705001 2 10-08-2023 2285
Registro:  8881 5725 5725030 4 02-04-2023 4901
Registro:  8882 5773 5773004 1 09-04-2023 3601
Registro:  8883 5715 5715044 1 19-06-2023 4651
Registro:  8884 5725 5725109 1 02-01-2023 316
Registro:  8885 5718 5718013 2 03-08-2023 431
Registro:  8886 5776 5776022 4 01-01-2023 598
Registro:  8887 5768 5768063 1 15-07-2023 3540
Registro:  8888 5705 5705024 2 01-09-2023 3195
Registro:  8889 5754 5754028 3 08-08-2023 1039
Registro:  8890 5752 5752032 2 12-02-2023 143
Registro:  8891 5713 5713044 4 09-04-2023 4514
Registro:  8892 5754 5754015 2 13-05-2023 704
Registro:  8893 5725 5725054 1 25-05-2023 3870
Registro:  8894 5773 5773039 4 19-03-2023 4418
Registro:  8895 5754 5754017 2 20-02-2023 1351
Registro:  8896 5752 5752019 4 24-01-2023 4102
Registro:  8897 5708 5708014 3 13-01-2023 2602
Registro:  8898 5715 5715103 3 25-03-2023 4981
Registro:  8899 5708 5708001 2 03-12-2023 4281
Registro:  8900 5725 5725031 2 12-06-2023 1672
Registro:  8901 5705 5705003 3 24-02-2023 4048
Registro:  8902 5719 5719039 2 02-08-2023 1037
Registro:  8903 5750 5750014 3 20-01-2023 1548
Registro:  8904 5752 5752064 1 27-10-2023 439
Registro:  8905 5727 5727008 3 19-09-2023 3691
Registro:  8906 5786 5786003 2 24-02-2023 631
Registro:  8907 5727 5727013 4 06-01-2023 694
Registro:  8908 5725 5725044 3 23-09-2023 16
Registro:  8909 5752 5752009 3 02-04-2023 2062
Registro:  8910 5723 5723023 1 03-10-2023 78
Registro:  8911 5744 5744002 2 24-06-2023 596
Registro:  8912 5705 5705023 2 06-07-2023 3412
Registro:  8913 5723 5723028 1 08-04-2023 2343
Registro:  8914 5754 5754018 2 03-05-2023 3439
Registro:  8915 5776 5776007 4 20-11-2023 1435
Registro:  8916 5741 5741031 1 07-05-2023 4209
Registro:  8917 5770 5770026 3 23-02-2023 201
Registro:  8918 5718 5718003 2 02-08-2023 662
Registro:  8919 5776 5776042 1 12-03-2023 3375
Registro:  8920 5741 5741028 2 26-07-2023 4409
Registro:  8921 5725 5725069 3 14-08-2023 4388
Registro:  8922 5711 5711001 3 26-01-2023 3392
Registro:  8923 5715 5715053 2 10-07-2023 4986
Registro:  8924 5768 5768072 2 18-10-2023 3734
Registro:  8925 5752 5752002 1 18-07-2023 4338
